itemnbr,itemname,Description,CodeNbr,codeDcrp
95,County at DX Geocode2000,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census. 

















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2000-2009. </strong>",998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
95,County at DX Geocode2000,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census. 

















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2000-2009. </strong>",999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record.  "
96,County at DX Geocode2010,County at Diagnosis 2010 Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2010-2019.,001-997,County at diagnosis. Valid FIPS code. 
96,County at DX Geocode2010,County at Diagnosis 2010 Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2010-2019.,998,"Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
96,County at DX Geocode2010,County at Diagnosis 2010 Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2010-2019.,999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record. "
97,County at DX Geocode2020,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census. 




















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2020-2029. </strong>",001-997,County at diagnosis. Valid FIPS code.
97,County at DX Geocode2020,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census. 




















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2020-2029. </strong>",998,"Outside state/county code unknown. Known town, city, state, or country of residence but county code not known AND a resident outside of the state of reporting institution (must meet all criteria). Use this code for Canadian residents."
97,County at DX Geocode2020,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census. 




















<strong>This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2020-2029. </strong>",999,"County unknown. The county of the patient is unknown, or the patient is not a United States resident. County is not documented in the patient's medical record. "
100,Addr at DX--Postal Code,"Identifies the postal code of the patient&#8217;s address at diagnosis. For consolidated records, postal code may be based on reported or corrected residential address information. ",888888888,"Resident of country other than the United States, U.S. possessions or territories, or Canada and the postal code is unknown"
100,Addr at DX--Postal Code,"Identifies the postal code of the patient&#8217;s address at diagnosis. For consolidated records, postal code may be based on reported or corrected residential address information. ",999999999,"Resident of the United States (including its possessions, etc.) and the postal code is unknown"
100,Addr at DX--Postal Code,"Identifies the postal code of the patient&#8217;s address at diagnosis. For consolidated records, postal code may be based on reported or corrected residential address information. ",999999,Resident of Canada and postal code is unknown
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZN,North America NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZC,Central America NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZS,South America NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZP,Pacific NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZE,Europe NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZF,Africa NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZA,Asia NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZX,Non-US NOS
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",ZZU,Unknown
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XNI,North American Islands
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XCB,Other Caribbean Islands
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XEN,"England, Channel islands, Isle of Man"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XSC,"Scandinavia
"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XGR,Germanic Countries
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XSL,Slavic Countries
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",CSK,Czechoslovakia (former)
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",YUG,Yugoslavia
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XUM,Ukraine and Moldova
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XNF,North Africa
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XSD,Sudanese Countries
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XWF,West Africa
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XSF,South Africa
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XEF,East Africa
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XIF,African Islands
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XET,Ethiopia and Eritrea
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XAP,"Arabian Peninsula
"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XIS,"Israel and Palestine
"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XCR,Caucasian Republics of former USSR
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XOR,Other Asian Republics of former USSR
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XSE,Southeast Asia
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XMS,"Malaysia, Singapore, Brunei"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XCH,"China, NOS"
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XML,Melanesian Islands
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XMC,Micronesian Islands
102,Addr at DX--Country,"Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",XPL,Polynesian Islands
110,Census Tract 1970/80/90,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",000100-999998,Valid FIPS Codes
110,Census Tract 1970/80/90,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",000000,Area not census-tracted
110,Census Tract 1970/80/90,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",999999,"Area census-tracted, but census tract is not available"
110,Census Tract 1970/80/90,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",Blank,Census Tract 1970/80/90 not coded
120,Census Cod Sys 1970/80/90,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,0,Not tracted
120,Census Cod Sys 1970/80/90,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,1,1970 Census Tract Definitions
120,Census Cod Sys 1970/80/90,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,2,1980 Census Tract Definitions
120,Census Cod Sys 1970/80/90,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,3,1990 Census Tract Definitions
120,Census Cod Sys 1970/80/90,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,Blank,Census Tract 1970/80/90 not coded
125,Census Tract 2020,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2020 is a derived (geocoded) variables based on the Census Boundary files from 2020 See Census Tract 1970/80/90 [110]; Census Tract 2000 [130]; Census Tract 2010 [135]. Codes are those used by the U.S. Census Bureau for the Year 2020 Census. Census tract codes have a 4-digit basic number and also may have a 2-digit suffix. Census tract numbers range from 0001.00 to 9999.98, but the decimal should not be retained in the NAACCR layout.",000000,Area not census tracted
